App,Date,Time,Duration
MX Player,10/22/2019,15:19:49,0:03:01
Screen off,10/22/2019,15:22:50,0:01:23
Screen on (locked),10/22/2019,15:24:13,0:00:06
Screen off (locked),10/22/2019,15:24:19,0:03:08
Screen on (locked),10/22/2019,15:27:28,0:00:01
MX Player,10/22/2019,15:27:29,0:00:46
Screen on (unlocked),10/22/2019,15:27:29,0:00:00
Phone,10/22/2019,15:28:16,0:00:04
Phone,10/22/2019,15:28:20,0:06:53
Phone,10/22/2019,15:35:13,0:00:03
Phone,10/22/2019,15:35:16,0:07:31
Messages,10/22/2019,15:42:51,0:00:07
Phone,10/22/2019,15:43:09,0:00:04
Phone,10/22/2019,15:43:13,0:04:56
Screen off (locked),10/22/2019,15:48:26,0:04:05
Screen on (unlocked),10/22/2019,15:52:31,0:00:00
Screen on (locked),10/22/2019,15:52:31,0:00:00
Telegram,10/22/2019,15:52:35,0:00:44
Screen off (locked),10/22/2019,15:53:23,0:02:28
Screen on (locked),10/22/2019,15:55:51,0:00:11
Screen off (locked),10/22/2019,15:56:02,0:00:27
Screen on (locked),10/22/2019,15:56:29,0:00:11
Screen off (locked),10/22/2019,15:56:40,0:00:08
Screen on (locked),10/22/2019,15:56:48,0:00:02
Screen off (locked),10/22/2019,15:56:50,0:00:05
Screen on (locked),10/22/2019,15:56:55,0:00:04
Screen off (locked),10/22/2019,15:56:58,0:00:13
Screen on (locked),10/22/2019,15:57:11,0:00:02
Screen off (locked),10/22/2019,15:57:13,0:01:31
Screen on (locked),10/22/2019,15:58:44,0:00:02
Screen off (locked),10/22/2019,15:58:46,0:00:37
Screen on (locked),10/22/2019,15:59:23,0:00:01
Screen on (unlocked),10/22/2019,15:59:24,0:00:00
Screen off,10/22/2019,15:59:56,0:01:18
Screen on (locked),10/22/2019,16:01:14,0:00:02
Screen off (locked),10/22/2019,16:01:16,0:01:03
Screen on (locked),10/22/2019,16:02:19,0:00:02
Screen off (locked),10/22/2019,16:02:21,0:00:16
Screen on (locked),10/22/2019,16:02:37,0:00:00
Screen on (unlocked),10/22/2019,16:02:37,0:00:00
Instagram,10/22/2019,16:02:44,0:02:35
Telegram,10/22/2019,16:05:19,0:08:10
Instagram,10/22/2019,16:13:29,0:00:18
YouTube,10/22/2019,16:13:49,0:00:12
Instagram,10/22/2019,16:14:03,0:04:13
Call of Duty,10/22/2019,16:18:19,0:01:32
Phone,10/22/2019,16:19:54,0:00:10
Call of Duty,10/22/2019,16:20:06,0:01:34
YouTube,10/22/2019,16:22:00,0:00:24
MX Player,10/22/2019,16:22:31,0:12:33
Screen off,10/22/2019,16:35:04,0:01:47
Screen on (locked),10/22/2019,16:36:51,0:00:11
Screen off (locked),10/22/2019,16:37:02,0:20:51
Screen on (locked),10/22/2019,16:57:53,0:00:11
Screen off (locked),10/22/2019,16:58:04,0:06:39
Screen on (unlocked),10/22/2019,17:04:42,0:00:01
MX Player,10/22/2019,17:04:43,0:00:36
Chrome,10/22/2019,17:05:25,0:01:59
Screen off (locked),10/22/2019,17:07:26,0:11:07
Screen on (locked),10/22/2019,17:18:33,0:00:00
Screen on (unlocked),10/22/2019,17:18:33,0:00:00
Settings,10/22/2019,17:18:37,0:00:20
MX Player,10/22/2019,17:19:04,0:00:19
Screen off (locked),10/22/2019,17:19:24,0:03:27
Screen on (locked),10/22/2019,17:22:52,0:00:02
Screen off (locked),10/22/2019,17:22:54,0:01:21
Screen on (locked),10/22/2019,17:24:15,0:00:02
Screen off (locked),10/22/2019,17:24:17,0:06:36
Screen on (locked),10/22/2019,17:30:53,0:00:02
Screen off (locked),10/22/2019,17:30:56,0:13:50
Screen on (locked),10/22/2019,17:44:46,0:00:03
Screen off (locked),10/22/2019,17:44:49,0:09:45
Screen on (locked),10/22/2019,17:54:34,0:00:03
Screen off (locked),10/22/2019,17:54:37,0:02:44
Screen on (locked),10/22/2019,17:57:21,0:00:04
Screen off (locked),10/22/2019,17:57:25,0:06:20
Screen on (unlocked),10/22/2019,18:03:45,0:00:00
Screen on (locked),10/22/2019,18:03:45,0:00:00
Telegram,10/22/2019,18:03:51,0:00:28
Screen off (locked),10/22/2019,18:04:24,0:00:11
Screen on (unlocked),10/22/2019,18:04:35,0:00:01
Screen off (locked),10/22/2019,18:04:42,0:01:00
Screen on (locked),10/22/2019,18:05:42,0:00:02
Screen off (locked),10/22/2019,18:05:44,0:00:02
Screen on (locked),10/22/2019,18:05:46,0:00:11
Screen off (locked),10/22/2019,18:05:57,0:06:50
Screen on (locked),10/22/2019,18:12:47,0:00:02
Screen on (unlocked),10/22/2019,18:12:49,0:00:00
Screen off (locked),10/22/2019,18:13:14,0:00:58
Screen on (locked),10/22/2019,18:14:12,0:00:00
Screen on (unlocked),10/22/2019,18:14:12,0:00:00
Screen off (locked),10/22/2019,18:14:16,0:00:24
Screen on (locked),10/22/2019,18:14:40,0:00:02
Screen off (locked),10/22/2019,18:14:43,0:00:01
Screen on (locked),10/22/2019,18:14:43,0:00:05
Screen off (locked),10/22/2019,18:14:49,0:09:07
Screen on (locked),10/22/2019,18:23:55,0:00:04
Screen on (unlocked),10/22/2019,18:23:59,0:00:00
Screen off (locked),10/22/2019,18:24:04,0:09:47
Screen on (locked),10/22/2019,18:33:51,0:00:03
Screen off (locked),10/22/2019,18:33:54,0:02:12
Screen on (locked),10/22/2019,18:36:06,0:00:02
Screen off (locked),10/22/2019,18:36:08,0:02:56
Screen on (locked),10/22/2019,18:39:04,0:00:04
Screen off (locked),10/22/2019,18:39:08,0:01:25
Screen on (locked),10/22/2019,18:40:33,0:00:02
Screen off (locked),10/22/2019,18:40:35,0:12:30
Screen on (unlocked),10/22/2019,18:53:05,0:00:01
Screen off (locked),10/22/2019,18:53:33,0:05:01
Screen on (locked),10/22/2019,18:58:34,0:00:06
Screen off (locked),10/22/2019,18:58:40,0:00:02
Screen on (locked),10/22/2019,18:58:43,0:00:01
Screen on (unlocked),10/22/2019,18:58:43,0:00:00
Screen off (locked),10/22/2019,18:58:48,0:00:17
Screen on (locked),10/22/2019,18:59:06,0:00:11
Screen off (locked),10/22/2019,18:59:17,0:00:07
Screen on (unlocked),10/22/2019,18:59:24,0:00:01
MX Player,10/22/2019,18:59:29,0:00:22
Screen off (locked),10/22/2019,18:59:52,0:19:09
Screen on (locked),10/22/2019,19:19:02,0:00:02
Screen off (locked),10/22/2019,19:19:04,0:18:31
Screen on (locked),10/22/2019,19:37:35,0:00:00
Screen on (unlocked),10/22/2019,19:37:35,0:00:00
Phone,10/22/2019,19:37:36,0:00:05
Phone,10/22/2019,19:37:41,0:00:03
Screen off (locked),10/22/2019,19:37:44,0:00:31
Screen on (locked),10/22/2019,19:38:15,0:00:01
Phone,10/22/2019,19:38:16,0:00:14
Screen off (locked),10/22/2019,19:38:29,0:17:23
Screen on (locked),10/22/2019,19:55:52,0:00:01
Screen on (unlocked),10/22/2019,19:55:53,0:00:01
Phone,10/22/2019,19:55:54,0:00:03
Telegram,10/22/2019,19:56:24,0:00:08
WhatsApp,10/22/2019,19:56:39,0:00:28
Telegram,10/22/2019,19:57:07,0:01:14
Package installer,10/22/2019,19:58:21,0:00:01
Telegram,10/22/2019,19:58:22,0:00:02
Camera,10/22/2019,19:58:25,0:00:08
Telegram,10/22/2019,19:58:37,0:00:33
WhatsApp,10/22/2019,19:59:10,0:02:04
Telegram,10/22/2019,20:01:15,0:00:15
WhatsApp,10/22/2019,20:01:32,0:00:07
Telegram,10/22/2019,20:01:39,0:00:04
WhatsApp,10/22/2019,20:01:43,0:01:24
Instagram,10/22/2019,20:03:07,0:00:11
WhatsApp,10/22/2019,20:03:18,0:00:26
WhatsApp,10/22/2019,20:03:45,0:01:36
WhatsApp,10/22/2019,20:06:03,0:00:25
Screen off (locked),10/22/2019,20:06:29,0:01:05
Screen on (locked),10/22/2019,20:07:34,0:00:00
Screen on (unlocked),10/22/2019,20:07:34,0:00:00
WhatsApp,10/22/2019,20:07:58,0:00:10
Screen off (locked),10/22/2019,20:08:10,0:06:59
Screen on (locked),10/22/2019,20:15:09,0:00:00
Screen on (unlocked),10/22/2019,20:15:09,0:00:00
Phone,10/22/2019,20:15:15,0:00:03
Phone,10/22/2019,20:15:18,0:00:53
Screen off (locked),10/22/2019,20:16:11,0:06:18
Screen on (unlocked),10/22/2019,20:22:29,0:00:01
Screen off,10/22/2019,20:22:29,0:00:00
Phone,10/22/2019,20:22:30,0:00:02
Screen off (locked),10/22/2019,20:22:34,0:03:20
Screen off,10/22/2019,20:25:54,0:00:00
Screen on (unlocked),10/22/2019,20:25:55,0:00:01
Phone,10/22/2019,20:25:55,0:00:06
Phone,10/22/2019,20:26:01,0:00:03
Phone,10/22/2019,20:26:04,0:00:03
Phone,10/22/2019,20:26:07,0:01:29
Phone,10/22/2019,20:27:36,0:00:04
Phone,10/22/2019,20:27:57,0:00:01
Phone,10/22/2019,20:27:59,0:01:19
Screen off (locked),10/22/2019,20:29:19,0:07:47
Screen on (unlocked),10/22/2019,20:37:06,0:00:01
WhatsApp,10/22/2019,20:37:08,0:01:01
Screen on (locked),10/22/2019,20:38:13,0:00:02
Screen off (locked),10/22/2019,20:38:15,0:18:11
Screen on (locked),10/22/2019,20:56:26,0:00:01
Screen on (unlocked),10/22/2019,20:56:27,0:00:07
Instagram,10/22/2019,20:56:34,0:03:22
Phone,10/22/2019,20:59:56,0:00:18
Phone,10/22/2019,21:00:14,0:05:16
Galaxy Store,10/22/2019,21:05:33,0:00:06
Instagram,10/22/2019,21:05:41,0:01:41
Screen off (locked),10/22/2019,21:07:24,0:02:20
Screen on (locked),10/22/2019,21:09:44,0:00:11
Screen off (locked),10/22/2019,21:09:55,0:15:23
Screen on (locked),10/22/2019,21:25:18,0:00:01
Phone,10/22/2019,21:25:18,0:01:41
Screen off (locked),10/22/2019,21:26:59,0:00:05
Screen on (locked),10/22/2019,21:27:04,0:00:01
Screen on (unlocked),10/22/2019,21:27:05,0:00:02
Phone,10/22/2019,21:27:07,0:00:02
Phone,10/22/2019,21:27:09,0:01:53
Screen off (locked),10/22/2019,21:29:04,0:07:51
Screen on (unlocked),10/22/2019,21:36:55,0:00:01
WhatsApp,10/22/2019,21:36:58,0:01:09
Screen off (locked),10/22/2019,21:38:11,0:00:12
Screen on (locked),10/22/2019,21:38:24,0:00:00
Screen on (unlocked),10/22/2019,21:38:24,0:00:00
WhatsApp,10/22/2019,21:38:27,0:00:41
Phone,10/22/2019,21:39:09,0:00:01
Phone,10/22/2019,21:39:11,0:00:44
Amazon Shopping,10/22/2019,21:40:02,0:00:53
WhatsApp,10/22/2019,21:40:55,0:00:59
Screen off (locked),10/22/2019,21:41:57,0:32:12
Screen on (locked),10/22/2019,22:14:08,0:00:00
Screen on (unlocked),10/22/2019,22:14:09,0:00:00
WhatsApp,10/22/2019,22:14:11,0:00:39
Samsung capture,10/22/2019,22:14:55,0:00:03
WhatsApp,10/22/2019,22:14:58,0:02:02
Screen off (locked),10/22/2019,22:16:59,0:12:50
Screen on (locked),10/22/2019,22:29:49,0:00:01
WhatsApp,10/22/2019,22:29:50,0:00:00
Screen on (unlocked),10/22/2019,22:29:51,0:00:43
Screen off (locked),10/22/2019,22:30:41,0:03:04
Screen on (locked),10/22/2019,22:33:45,0:00:11
Screen off (locked),10/22/2019,22:33:56,0:01:59
Screen on (locked),10/22/2019,22:35:55,0:00:05
Screen on (unlocked),10/22/2019,22:35:59,0:00:00
WhatsApp,10/22/2019,22:36:01,0:00:44
Screen off (locked),10/22/2019,22:36:54,0:00:34
Screen on (locked),10/22/2019,22:37:28,0:00:00
Screen on (unlocked),10/22/2019,22:37:28,0:00:00
Call of Duty,10/22/2019,22:38:04,0:03:14
WhatsApp,10/22/2019,22:41:19,0:00:44
Call of Duty,10/22/2019,22:42:03,0:00:15
WhatsApp,10/22/2019,22:42:18,0:05:53
Call of Duty,10/22/2019,22:48:11,0:05:53
WhatsApp,10/22/2019,22:54:06,0:00:16
Instagram,10/22/2019,22:54:32,0:00:26
WhatsApp,10/22/2019,22:55:04,0:00:20
WhatsApp,10/22/2019,22:55:38,0:04:37
YouTube,10/22/2019,23:00:21,0:00:41
WhatsApp,10/22/2019,23:01:02,0:00:32
YouTube,10/22/2019,23:01:35,0:00:30
WhatsApp,10/22/2019,23:02:04,0:00:37
YouTube,10/22/2019,23:02:41,0:00:37
Instagram,10/22/2019,23:03:22,0:00:24
Instagram,10/22/2019,23:03:48,0:02:41
WhatsApp,10/22/2019,23:06:35,0:00:11
WhatsApp,10/22/2019,23:07:13,0:00:13
Instagram,10/22/2019,23:07:33,0:00:22
Screen off (locked),10/22/2019,23:08:03,0:12:59
Screen on (locked),10/22/2019,23:21:02,0:00:01
Screen on (unlocked),10/22/2019,23:21:03,0:00:06
WhatsApp,10/22/2019,23:21:09,0:01:01
Instagram,10/22/2019,23:22:11,0:02:41
Screen off (locked),10/22/2019,23:25:02,0:38:45
Screen on (locked),10/23/2019,0:03:47,0:00:12
Screen off (locked),10/23/2019,0:03:59,0:01:34
Screen on (locked),10/23/2019,0:05:33,0:00:01
Screen on (unlocked),10/23/2019,0:05:35,0:01:04
Screen off (locked),10/23/2019,0:06:39,4:39:57
Screen on (locked),10/23/2019,4:46:35,0:00:10
Screen off (locked),10/23/2019,4:46:46,0:30:43
Screen on (locked),10/23/2019,5:17:28,0:00:10
Screen off (locked),10/23/2019,5:17:39,0:00:34
Screen on (locked),10/23/2019,5:18:13,0:00:01
Screen on (unlocked),10/23/2019,5:18:14,0:00:35
Screen off,10/23/2019,5:18:49,0:00:02
Screen on (unlocked),10/23/2019,5:18:51,0:00:01
Instagram,10/23/2019,5:19:04,0:08:32
WhatsApp,10/23/2019,5:27:36,0:00:49
Instagram,10/23/2019,5:28:26,0:00:42
Screen off,10/23/2019,5:29:08,0:00:23
Screen on (locked),10/23/2019,5:29:31,0:00:05
Screen on (unlocked),10/23/2019,5:29:36,0:00:01
Instagram,10/23/2019,5:29:37,0:00:03
WhatsApp,10/23/2019,5:29:50,0:00:02
Screen off (locked),10/23/2019,5:29:59,0:09:42
Screen on (locked),10/23/2019,5:39:42,0:00:10
Screen on (unlocked),10/23/2019,5:39:51,0:00:00
Screen off,10/23/2019,5:40:39,0:12:40
Screen on (locked),10/23/2019,5:53:19,0:00:02
Screen off (locked),10/23/2019,5:53:22,0:04:13
Screen on (locked),10/23/2019,5:57:35,0:00:02
Screen off (locked),10/23/2019,5:57:37,0:01:44
Screen on (locked),10/23/2019,5:59:22,0:00:01
Screen off (locked),10/23/2019,5:59:23,0:07:26
Screen on (locked),10/23/2019,6:06:49,0:00:01
Screen on (unlocked),10/23/2019,6:06:50,0:00:00
Screen off (locked),10/23/2019,6:07:25,0:04:48
Screen on (locked),10/23/2019,6:12:13,0:00:01
Phone,10/23/2019,6:12:14,0:00:22
Screen on (unlocked),10/23/2019,6:12:36,0:00:00
Phone,10/23/2019,6:12:38,0:00:01
Phone,10/23/2019,6:12:39,0:01:43
Phone,10/23/2019,6:14:22,0:00:02
Screen off (locked),10/23/2019,6:14:24,0:00:46
Screen on (locked),10/23/2019,6:15:10,0:00:03
Screen off (locked),10/23/2019,6:15:13,0:08:30
Screen on (locked),10/23/2019,6:23:43,0:00:02
Screen on (unlocked),10/23/2019,6:23:45,0:00:00
Phone,10/23/2019,6:23:45,0:00:02
Instagram,10/23/2019,6:23:55,0:01:07
Screen off (locked),10/23/2019,6:25:04,0:06:07
Screen on (locked),10/23/2019,6:31:11,0:00:01
Phone,10/23/2019,6:31:12,0:00:31
Screen off (locked),10/23/2019,6:31:43,0:20:10
Screen on (locked),10/23/2019,6:51:53,0:00:01
Screen on (unlocked),10/23/2019,6:51:54,0:00:15
Goodreads,10/23/2019,6:52:10,0:00:37
Amazon Shopping,10/23/2019,6:52:47,0:00:01
Goodreads,10/23/2019,6:52:48,0:00:06
Amazon Shopping,10/23/2019,6:52:54,0:00:24
Goodreads,10/23/2019,6:53:18,0:01:44
Amazon Shopping,10/23/2019,6:55:02,0:00:04
Goodreads,10/23/2019,6:55:05,0:00:05
Amazon Shopping,10/23/2019,6:55:10,0:00:03
Goodreads,10/23/2019,6:55:13,0:00:02
Finder,10/23/2019,6:55:19,0:00:02
Call of Duty,10/23/2019,6:55:24,0:09:15
Screen off (locked),10/23/2019,7:04:43,0:00:12
Screen on (locked),10/23/2019,7:04:55,0:00:01
Phone,10/23/2019,7:04:56,0:00:26
Screen off (locked),10/23/2019,7:05:22,0:11:17
Screen on (locked),10/23/2019,7:16:39,0:00:01
Screen on (unlocked),10/23/2019,7:16:40,0:00:00
Settings,10/23/2019,7:16:43,0:00:01
Instagram,10/23/2019,7:17:08,0:00:24
Screen off (locked),10/23/2019,7:17:35,0:03:59
Screen on (locked),10/23/2019,7:21:34,0:00:00
Screen on (unlocked),10/23/2019,7:21:34,0:00:01
Phone,10/23/2019,7:21:36,0:00:04
Phone,10/23/2019,7:21:39,0:00:49
Screen off (locked),10/23/2019,7:22:31,0:40:17
Screen on (unlocked),10/23/2019,8:02:48,0:00:00
Screen on (locked),10/23/2019,8:02:48,0:00:00
Screen off (locked),10/23/2019,8:02:56,0:02:08
Screen on (locked),10/23/2019,8:05:04,0:00:04
Screen off (locked),10/23/2019,8:05:08,0:24:52
Screen on (locked),10/23/2019,8:30:00,0:00:00
Screen on (unlocked),10/23/2019,8:30:01,0:00:00
Screen off,10/23/2019,8:30:47,0:09:00
Screen on (locked),10/23/2019,8:39:47,0:00:12
Screen off (locked),10/23/2019,8:39:59,0:00:05
Screen on (locked),10/23/2019,8:40:04,0:00:07
Screen on (unlocked),10/23/2019,8:40:11,0:00:01
Call of Duty,10/23/2019,8:40:16,0:16:21
Screen off (locked),10/23/2019,8:56:42,0:07:05
Screen on (unlocked),10/23/2019,9:03:46,0:00:01
redBus,10/23/2019,9:03:53,0:01:40
Screen off (locked),10/23/2019,9:05:34,0:18:34
Screen on (locked),10/23/2019,9:24:08,0:00:04
Screen off (locked),10/23/2019,9:24:12,0:08:04
Screen on (locked),10/23/2019,9:32:16,0:00:01
Screen on (unlocked),10/23/2019,9:32:17,0:00:00
Screen off (locked),10/23/2019,9:32:21,0:02:45
Screen on (unlocked),10/23/2019,9:35:06,0:00:00
Screen on (locked),10/23/2019,9:35:06,0:00:00
Screen off (locked),10/23/2019,9:35:24,0:01:10
Screen on (locked),10/23/2019,9:36:34,0:00:05
Screen off (locked),10/23/2019,9:36:39,0:03:07
Screen on (locked),10/23/2019,9:39:46,0:00:11
Screen off (locked),10/23/2019,9:39:57,0:07:12
Screen on (locked),10/23/2019,9:47:09,0:00:11
Screen off (locked),10/23/2019,9:47:20,0:03:06
Screen on (locked),10/23/2019,9:50:26,0:00:05
Screen off (locked),10/23/2019,9:50:30,0:01:24
Screen on (locked),10/23/2019,9:51:55,0:00:03
Screen off (locked),10/23/2019,9:51:57,0:00:41
Screen on (locked),10/23/2019,9:52:39,0:00:02
Screen off (locked),10/23/2019,9:52:41,0:00:20
Screen on (locked),10/23/2019,9:53:02,0:00:01
Screen on (unlocked),10/23/2019,9:53:03,0:00:00
Clock,10/23/2019,9:53:11,0:00:44
Screen on (locked),10/23/2019,9:54:03,0:00:02
Screen off (locked),10/23/2019,9:54:05,0:00:23
Screen on (locked),10/23/2019,9:54:28,0:00:10
Screen off (locked),10/23/2019,9:54:38,0:02:50
Screen on (locked),10/23/2019,9:57:28,0:00:10
Screen on (unlocked),10/23/2019,9:57:39,0:01:01
Instagram,10/23/2019,9:58:40,0:00:08
Instagram,10/23/2019,9:58:57,0:00:23
Screen off (locked),10/23/2019,9:59:25,0:00:17
Screen off,10/23/2019,9:59:42,0:00:00
Screen on (unlocked),10/23/2019,9:59:42,0:00:01
Screen off (locked),10/23/2019,9:59:49,0:11:48
Screen on (unlocked),10/23/2019,10:11:37,0:00:01
Settings,10/23/2019,10:11:41,0:00:13
Screen off (locked),10/23/2019,10:12:06,0:00:56
Screen on (locked),10/23/2019,10:13:03,0:00:11
Screen off (locked),10/23/2019,10:13:14,0:01:33
Screen on (unlocked),10/23/2019,10:14:46,0:00:00
Screen on (locked),10/23/2019,10:14:46,0:00:00
Clock,10/23/2019,10:14:48,0:00:40
Screen off (locked),10/23/2019,10:15:31,0:01:08
Screen on (unlocked),10/23/2019,10:16:39,0:00:01
Clock,10/23/2019,10:16:41,0:00:11
Screen off (locked),10/23/2019,10:16:54,0:06:59
Screen on (locked),10/23/2019,10:23:53,0:00:05
Screen off (locked),10/23/2019,10:23:59,0:06:54
Screen on (locked),10/23/2019,10:30:53,0:00:11
Screen off (locked),10/23/2019,10:31:04,0:00:19
Screen on (unlocked),10/23/2019,10:31:22,0:00:01
Calendar,10/23/2019,10:31:28,0:00:01
Clock,10/23/2019,10:31:30,0:00:23
Screen off (locked),10/23/2019,10:32:00,0:00:29
Screen on (locked),10/23/2019,10:32:30,0:00:11
Screen off (locked),10/23/2019,10:32:41,0:02:07
Screen on (locked),10/23/2019,10:34:47,0:00:02
Screen on (unlocked),10/23/2019,10:34:49,0:00:00
MX Player,10/23/2019,10:34:56,0:11:27
Chrome,10/23/2019,10:46:24,0:00:55
Screen off (locked),10/23/2019,10:47:21,0:02:31
Screen on (locked),10/23/2019,10:49:53,0:00:04
Screen off (locked),10/23/2019,10:49:57,0:01:13
Screen on (locked),10/23/2019,10:51:09,0:00:08
Screen off (locked),10/23/2019,10:51:18,0:00:01
Screen on (locked),10/23/2019,10:51:19,0:00:01
Screen on (unlocked),10/23/2019,10:51:20,0:00:00
Screen off,10/23/2019,10:51:51,0:04:26
Screen on (unlocked),10/23/2019,10:56:17,0:00:00
Screen on (locked),10/23/2019,10:56:17,0:00:00
Duolingo,10/23/2019,10:56:59,0:00:34
Screen off,10/23/2019,10:58:04,0:01:51
Screen on (locked),10/23/2019,10:59:55,0:00:11
Screen off (locked),10/23/2019,11:00:06,0:01:36
Screen on (locked),10/23/2019,11:01:41,0:00:00
Screen on (unlocked),10/23/2019,11:01:41,0:00:01
Clock,10/23/2019,11:01:43,0:00:13
Screen off (locked),10/23/2019,11:02:09,0:00:53
Screen on (locked),10/23/2019,11:03:03,0:00:02
Screen off (locked),10/23/2019,11:03:05,0:00:17
Screen on (locked),10/23/2019,11:03:22,0:00:11
Screen off (locked),10/23/2019,11:03:33,0:02:38
Screen on (locked),10/23/2019,11:06:11,0:00:00
Screen on (unlocked),10/23/2019,11:06:11,0:00:00
MX Player,10/23/2019,11:06:23,0:09:55
Screen off,10/23/2019,11:16:18,0:00:03
Screen on (unlocked),10/23/2019,11:16:21,0:00:01
Phone,10/23/2019,11:16:22,0:00:05
MX Player,10/23/2019,11:16:27,0:08:26
Screen off,10/23/2019,11:24:53,0:07:03
Screen on (locked),10/23/2019,11:31:56,0:00:11
Screen off (locked),10/23/2019,11:32:07,0:02:24
Screen on (locked),10/23/2019,11:34:30,0:00:04
Screen on (unlocked),10/23/2019,11:34:34,0:00:00
MX Player,10/23/2019,11:34:34,0:07:25
Chrome,10/23/2019,11:42:03,0:00:33
Google Play Store,10/23/2019,11:42:36,0:00:28
Chrome,10/23/2019,11:43:05,0:00:10
Chrome,10/23/2019,11:43:35,0:00:40
Screen off,10/23/2019,11:44:15,0:02:50
Screen on (locked),10/23/2019,11:47:05,0:00:01
Chrome,10/23/2019,11:47:06,0:02:23
Screen on (unlocked),10/23/2019,11:47:06,0:00:00
Screen off,10/23/2019,11:49:30,0:00:53
Screen on (unlocked),10/23/2019,11:50:22,0:00:01
Chrome,10/23/2019,11:50:23,0:00:43
MX Player,10/23/2019,11:51:08,0:06:34
Screen off,10/23/2019,11:57:41,0:00:02
Screen on (unlocked),10/23/2019,11:57:44,0:00:01
Phone,10/23/2019,11:57:44,0:00:30
Screen off,10/23/2019,11:58:14,0:00:32
Screen on (unlocked),10/23/2019,11:58:47,0:00:01
Phone,10/23/2019,11:58:47,0:00:03
MX Player,10/23/2019,11:58:51,0:00:34
Screen off,10/23/2019,11:59:24,0:05:39
Screen on (locked),10/23/2019,12:05:03,0:00:11
Screen off (locked),10/23/2019,12:05:14,0:03:25
Screen on (locked),10/23/2019,12:08:39,0:00:01
Screen on (unlocked),10/23/2019,12:08:39,0:00:00
MX Player,10/23/2019,12:08:39,0:00:15
Clock,10/23/2019,12:08:57,0:00:27
Screen off,10/23/2019,12:09:57,0:00:06
Screen on (unlocked),10/23/2019,12:10:03,0:00:01
Screen off (locked),10/23/2019,12:10:07,0:06:21
Screen on (locked),10/23/2019,12:16:28,0:00:03
Screen off (locked),10/23/2019,12:16:31,0:03:33
Screen on (locked),10/23/2019,12:20:04,0:00:01
Phone,10/23/2019,12:20:04,0:00:38
Screen off (locked),10/23/2019,12:20:43,0:01:30
Screen on (locked),10/23/2019,12:22:12,0:00:01
Phone,10/23/2019,12:22:13,0:00:13
Screen off (locked),10/23/2019,12:22:26,0:07:31
Screen on (locked),10/23/2019,12:29:57,0:00:03
Screen on (unlocked),10/23/2019,12:30:00,0:00:00
MX Player,10/23/2019,12:30:11,0:04:35
Screen off,10/23/2019,12:34:47,0:00:02
Screen on (unlocked),10/23/2019,12:34:48,0:00:01
Phone,10/23/2019,12:34:49,0:00:00
Screen on (locked),10/23/2019,12:34:49,0:00:10
Screen on (unlocked),10/23/2019,12:34:59,0:00:00
MX Player,10/23/2019,12:34:59,0:00:02
Phone,10/23/2019,12:35:03,0:00:02
Phone,10/23/2019,12:35:05,0:00:53
Phone,10/23/2019,12:35:58,0:00:03
MX Player,10/23/2019,12:36:04,0:04:30
Screen off,10/23/2019,12:40:34,0:06:48
Screen on (locked),10/23/2019,12:47:22,0:00:03
MX Player,10/23/2019,12:47:25,0:00:31
Screen on (unlocked),10/23/2019,12:47:25,0:00:00
Screen off,10/23/2019,12:47:57,0:00:10
Screen on (locked),10/23/2019,12:48:07,0:00:11
MX Player,10/23/2019,12:48:17,0:00:00
Screen on (unlocked),10/23/2019,12:48:18,0:02:02
Screen off,10/23/2019,12:50:20,0:07:37
Screen on (locked),10/23/2019,12:57:57,0:00:01
Phone,10/23/2019,12:57:58,0:00:43
Screen off (locked),10/23/2019,12:58:40,0:00:19
Phone,10/23/2019,12:59:00,0:00:10
Screen on (locked),10/23/2019,12:59:00,0:00:01
Screen on (unlocked),10/23/2019,12:59:11,0:00:00
MX Player,10/23/2019,12:59:11,0:14:11
Screen off (locked),10/23/2019,13:13:50,0:00:03
Screen on (locked),10/23/2019,13:13:53,0:00:00
Screen on (unlocked),10/23/2019,13:13:53,0:00:00
Screen off (locked),10/23/2019,13:14:16,0:15:19
Screen on (locked),10/23/2019,13:29:35,0:00:01
Screen on (unlocked),10/23/2019,13:29:36,0:00:00
WhatsApp,10/23/2019,13:29:41,0:02:27
Screen off (locked),10/23/2019,13:32:14,0:12:25
Screen on (locked),10/23/2019,13:44:39,0:00:01
Screen on (unlocked),10/23/2019,13:44:40,0:00:00
Instagram,10/23/2019,13:44:52,0:00:27
Screen off,10/23/2019,13:45:49,0:00:03
Screen on (unlocked),10/23/2019,13:45:52,0:00:01
Screen off (locked),10/23/2019,13:45:54,0:02:04
Screen on (locked),10/23/2019,13:47:58,0:00:12
Screen on (unlocked),10/23/2019,13:48:11,0:00:00
Telegram,10/23/2019,13:48:39,0:01:40
Screen off (locked),10/23/2019,13:50:24,0:00:39
Screen on (locked),10/23/2019,13:51:03,0:00:02
Screen on (unlocked),10/23/2019,13:51:05,0:00:00
MX Player,10/23/2019,13:51:15,0:02:00
Screen off (locked),10/23/2019,13:53:42,0:06:22
Screen on (locked),10/23/2019,14:00:04,0:00:11
Screen off (locked),10/23/2019,14:00:15,0:02:53
Screen on (locked),10/23/2019,14:03:08,0:00:11
Screen off (locked),10/23/2019,14:03:19,0:02:19
Screen on (locked),10/23/2019,14:05:38,0:00:00
